datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2025-12-17T18:30:00Z,1.1746699999999999,1.17471,1.17441,1.17445,146,0,0,146
2025-12-17T18:35:00Z,1.17445,1.17469,1.17445,1.17451,134,0,0,134
2025-12-17T18:40:00Z,1.17451,1.17454,1.17435,1.17438,141,0,0,141
2025-12-17T18:45:00Z,1.17438,1.17459,1.17438,1.17447,119,0,0,119
2025-12-17T18:50:00Z,1.17446,1.17454,1.17432,1.17437,148,0,0,148
2025-12-17T18:55:00Z,1.17437,1.17443,1.17425,1.1743999999999999,135,0,0,135
2025-12-17T19:00:00Z,1.1743999999999999,1.17464,1.17436,1.1745700000000001,140,0,0,140
2025-12-17T19:05:00Z,1.17456,1.17472,1.17438,1.17439,122,0,0,122
2025-12-17T19:10:00Z,1.17439,1.17451,1.17433,1.17443,117,0,0,117
2025-12-17T19:15:00Z,1.17443,1.1746,1.17443,1.17451,94,0,0,94
2025-12-17T19:20:00Z,1.17452,1.17475,1.17443,1.17465,100,0,0,100
2025-12-17T19:25:00Z,1.17464,1.17465,1.17451,1.17458,93,0,0,93
2025-12-17T19:30:00Z,1.17458,1.17463,1.17425,1.17425,100,0,0,100
2025-12-17T19:35:00Z,1.17425,1.17433,1.17418,1.1743000000000001,95,0,0,95
2025-12-17T19:40:00Z,1.17433,1.1743999999999999,1.1742,1.1742,129,0,0,129
2025-12-17T19:45:00Z,1.1742,1.17431,1.17418,1.17421,103,0,0,103
2025-12-17T19:50:00Z,1.17421,1.17426,1.17416,1.17425,102,0,0,102
2025-12-17T19:55:00Z,1.17425,1.17455,1.17423,1.1745,119,0,0,119
2025-12-17T20:00:00Z,1.17449,1.17459,1.17428,1.17428,105,0,0,105
2025-12-17T20:05:00Z,1.17429,1.1743999999999999,1.17426,1.17433,81,0,0,81
2025-12-17T20:10:00Z,1.17432,1.17437,1.17425,1.17431,102,0,0,102
2025-12-17T20:15:00Z,1.17431,1.1743999999999999,1.17424,1.17424,80,0,0,80
2025-12-17T20:20:00Z,1.17425,1.17428,1.17414,1.17417,79,0,0,79
2025-12-17T20:25:00Z,1.17417,1.17427,1.1741,1.17417,97,0,0,97
