datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2025-12-11T18:30:00Z,1.17542,1.1755200000000001,1.17512,1.17549,417,0,0,417
2025-12-11T18:45:00Z,1.17549,1.17556,1.17526,1.17535,356,0,0,356
2025-12-11T19:00:00Z,1.17535,1.17535,1.17472,1.17496,423,0,0,423
2025-12-11T19:15:00Z,1.17496,1.17537,1.17479,1.1753,322,0,0,322
2025-12-11T19:30:00Z,1.1753,1.17533,1.17469,1.17472,356,0,0,356
2025-12-11T19:45:00Z,1.17471,1.17482,1.1740599999999999,1.17412,486,0,0,486
2025-12-11T20:00:00Z,1.17412,1.17412,1.17368,1.17384,524,0,0,524
2025-12-11T20:15:00Z,1.17385,1.17437,1.1738,1.17437,319,0,0,319
2025-12-11T20:30:00Z,1.17437,1.17458,1.17417,1.17434,353,0,0,353
2025-12-11T20:45:00Z,1.17434,1.17449,1.17408,1.17412,241,0,0,241
2025-12-11T21:00:00Z,1.17411,1.17434,1.17398,1.17434,246,0,0,246
2025-12-11T21:15:00Z,1.17433,1.17434,1.174,1.17419,221,0,0,221
2025-12-11T21:30:00Z,1.1742,1.1742,1.17397,1.17408,208,0,0,208
2025-12-11T21:45:00Z,1.17408,1.17408,1.17371,1.17371,296,0,0,296
2025-12-11T22:00:00Z,1.17372,1.17388,1.1736900000000001,1.17382,97,5,0,97
2025-12-11T22:15:00Z,1.17382,1.17389,1.17374,1.17388,70,19,0,70
2025-12-11T22:30:00Z,1.17389,1.174,1.17381,1.17382,111,5,0,111
2025-12-11T22:45:00Z,1.17381,1.17399,1.17377,1.17398,106,0,0,106
2025-12-11T23:00:00Z,1.17398,1.17421,1.17389,1.17401,207,0,0,207
2025-12-11T23:15:00Z,1.17401,1.17404,1.1739600000000001,1.174,121,0,0,121
2025-12-11T23:30:00Z,1.174,1.174,1.17373,1.17386,164,0,0,164
2025-12-11T23:45:00Z,1.17386,1.1741,1.17386,1.17408,127,0,0,127
2025-12-12T00:00:00Z,1.1741,1.17443,1.1741,1.17439,341,0,0,341
2025-12-12T00:15:00Z,1.17438,1.17446,1.17426,1.17434,284,0,0,284
2025-12-12T00:30:00Z,1.17433,1.17444,1.17415,1.17433,299,0,0,299
2025-12-12T00:45:00Z,1.17433,1.17445,1.1739,1.1740599999999999,417,0,0,417
2025-12-12T01:00:00Z,1.1740599999999999,1.17418,1.1738,1.1741,393,0,0,393
2025-12-12T01:15:00Z,1.1741,1.17464,1.1741,1.1745700000000001,318,0,0,318
2025-12-12T01:30:00Z,1.1745700000000001,1.17458,1.17367,1.1737,351,0,0,351
2025-12-12T01:45:00Z,1.17368,1.17381,1.17326,1.1735,356,0,0,356
2025-12-12T02:00:00Z,1.17349,1.17368,1.17314,1.17365,428,0,0,428
2025-12-12T02:15:00Z,1.17365,1.17366,1.17332,1.17334,302,0,0,302
2025-12-12T02:30:00Z,1.17334,1.17378,1.1733,1.17367,252,0,0,252
2025-12-12T02:45:00Z,1.17367,1.17367,1.17349,1.17361,219,0,0,219
2025-12-12T03:00:00Z,1.17361,1.17362,1.17333,1.17347,208,0,0,208
2025-12-12T03:15:00Z,1.17347,1.17376,1.17344,1.17362,181,0,0,181
2025-12-12T03:30:00Z,1.17363,1.17371,1.17349,1.17354,156,0,0,156
2025-12-12T03:45:00Z,1.17354,1.17371,1.17342,1.17343,178,0,0,178
2025-12-12T04:00:00Z,1.17343,1.17347,1.17319,1.1732,174,0,0,174
2025-12-12T04:15:00Z,1.1732,1.17352,1.17314,1.17346,198,0,0,198
2025-12-12T04:30:00Z,1.17346,1.17356,1.1733500000000001,1.1734499999999999,222,0,0,222
2025-12-12T04:45:00Z,1.1734499999999999,1.17357,1.17317,1.1732,218,0,0,218
2025-12-12T05:00:00Z,1.17318,1.17344,1.17318,1.17343,227,0,0,227
2025-12-12T05:15:00Z,1.17343,1.17359,1.17337,1.17342,159,0,0,159
2025-12-12T05:30:00Z,1.17342,1.17375,1.17342,1.17367,208,0,0,208
2025-12-12T05:45:00Z,1.17365,1.17394,1.1736,1.17388,256,0,0,256
2025-12-12T06:00:00Z,1.17388,1.17418,1.17373,1.17408,323,0,0,323
2025-12-12T06:15:00Z,1.17409,1.17409,1.17372,1.17385,267,0,0,267
2025-12-12T06:30:00Z,1.17385,1.1739,1.17339,1.17362,286,0,0,286
2025-12-12T06:45:00Z,1.17362,1.17394,1.17351,1.17389,329,0,0,329
2025-12-12T07:00:00Z,1.17386,1.1740599999999999,1.17357,1.1739,556,0,0,556
2025-12-12T07:15:00Z,1.1739,1.17399,1.17359,1.17393,422,0,0,422
2025-12-12T07:30:00Z,1.17394,1.17434,1.17384,1.17399,461,0,0,461
2025-12-12T07:45:00Z,1.17397,1.17416,1.17366,1.1738,463,0,0,463
2025-12-12T08:00:00Z,1.17381,1.17424,1.17353,1.1736900000000001,760,0,0,760
2025-12-12T08:15:00Z,1.17367,1.17422,1.17358,1.17392,624,0,0,624
2025-12-12T08:30:00Z,1.17392,1.17403,1.17357,1.17372,603,0,0,603
2025-12-12T08:45:00Z,1.17372,1.17375,1.17282,1.17282,597,0,0,597
2025-12-12T09:00:00Z,1.17281,1.17324,1.1727,1.17322,592,0,0,592
2025-12-12T09:15:00Z,1.17324,1.17324,1.17291,1.17301,394,0,0,394
2025-12-12T09:30:00Z,1.17301,1.17325,1.17282,1.1730800000000001,460,0,0,460
2025-12-12T09:45:00Z,1.1730800000000001,1.17349,1.17299,1.17329,483,0,0,483
2025-12-12T10:00:00Z,1.17329,1.17329,1.173,1.17309,432,0,0,432
2025-12-12T10:15:00Z,1.1731,1.17334,1.17256,1.1726,459,0,0,459
2025-12-12T10:30:00Z,1.17258,1.17281,1.17251,1.17255,364,0,0,364
2025-12-12T10:45:00Z,1.17253,1.17277,1.17245,1.17276,393,0,0,393
2025-12-12T11:00:00Z,1.17276,1.1729,1.17262,1.17263,357,0,0,357
2025-12-12T11:15:00Z,1.17262,1.17293,1.17227,1.17235,368,0,0,368
2025-12-12T11:30:00Z,1.17235,1.1724700000000001,1.17225,1.17245,262,0,0,262
2025-12-12T11:45:00Z,1.17245,1.1729,1.17245,1.17269,363,0,0,363
2025-12-12T12:00:00Z,1.17269,1.17282,1.1722,1.17232,512,0,0,512
2025-12-12T12:15:00Z,1.17232,1.1726,1.1722299999999999,1.17233,344,0,0,344
2025-12-12T12:30:00Z,1.17236,1.17244,1.17202,1.17206,357,0,0,357
2025-12-12T12:45:00Z,1.17206,1.17255,1.17197,1.17252,448,0,0,448
2025-12-12T13:00:00Z,1.17251,1.17329,1.17238,1.17299,651,0,0,651
2025-12-12T13:15:00Z,1.17299,1.17327,1.17266,1.17315,521,0,0,521
2025-12-12T13:30:00Z,1.17312,1.17353,1.17306,1.1733,533,0,0,533
2025-12-12T13:45:00Z,1.17329,1.1733500000000001,1.17262,1.17276,595,0,0,595
2025-12-12T14:00:00Z,1.17275,1.17296,1.17232,1.17261,758,0,0,758
2025-12-12T14:15:00Z,1.17263,1.17324,1.17263,1.17324,735,0,0,735
2025-12-12T14:30:00Z,1.17323,1.17392,1.17315,1.17376,761,0,0,761
2025-12-12T14:45:00Z,1.17378,1.17435,1.17366,1.1742,703,0,0,703
2025-12-12T15:00:00Z,1.17419,1.1745,1.17373,1.1738,750,0,0,750
2025-12-12T15:15:00Z,1.17379,1.17381,1.17297,1.17359,837,0,0,837
2025-12-12T15:30:00Z,1.1736,1.17402,1.1734,1.17358,865,0,0,865
2025-12-12T15:45:00Z,1.1736,1.17394,1.17331,1.17382,822,0,0,822
2025-12-12T16:00:00Z,1.17381,1.17433,1.1737,1.17379,812,0,0,812
2025-12-12T16:15:00Z,1.17381,1.17414,1.17357,1.17365,633,0,0,633
2025-12-12T16:30:00Z,1.17365,1.17367,1.17264,1.1728399999999999,720,0,0,720
2025-12-12T16:45:00Z,1.17283,1.17332,1.17276,1.17311,548,0,0,548
2025-12-12T17:00:00Z,1.17311,1.17336,1.173,1.17329,494,0,0,494
2025-12-12T17:15:00Z,1.17328,1.17429,1.17319,1.17429,522,0,0,522
2025-12-12T17:30:00Z,1.17429,1.17482,1.1741,1.1748,448,0,0,448
2025-12-12T17:45:00Z,1.17478,1.17481,1.17446,1.17475,398,0,0,398
2025-12-12T18:00:00Z,1.17476,1.17487,1.17445,1.17463,456,0,0,456
2025-12-12T18:15:00Z,1.17464,1.17492,1.17458,1.17479,387,0,0,387
2025-12-12T18:30:00Z,1.17481,1.17498,1.17464,1.17465,318,0,0,318
2025-12-12T18:45:00Z,1.17465,1.1747,1.17407,1.17415,341,0,0,341
2025-12-12T19:00:00Z,1.17417,1.17417,1.17378,1.17395,378,0,0,378
2025-12-12T19:15:00Z,1.17393,1.17412,1.17376,1.17383,269,0,0,269
2025-12-12T19:30:00Z,1.17383,1.17411,1.17379,1.17382,315,0,0,315
2025-12-12T19:45:00Z,1.17381,1.17412,1.17354,1.17404,384,0,0,384
2025-12-12T20:00:00Z,1.17403,1.1746699999999999,1.17401,1.1745,418,0,0,418
2025-12-12T20:15:00Z,1.17451,1.17453,1.17414,1.17425,277,0,0,277
2025-12-12T20:30:00Z,1.17424,1.17444,1.17415,1.17427,248,0,0,248
2025-12-12T20:45:00Z,1.17427,1.17435,1.17371,1.17395,834,0,0,834
2025-12-12T21:00:00Z,1.17393,1.1745,1.17384,1.17433,238,0,0,238
2025-12-12T21:15:00Z,1.17431,1.17437,1.17399,1.17401,163,0,0,163
2025-12-12T21:30:00Z,1.17399,1.17433,1.17393,1.17418,190,0,0,190
2025-12-12T21:45:00Z,1.17418,1.17425,1.17385,1.174,276,0,0,276
2025-12-14T22:00:00Z,1.17397,1.17397,1.17347,1.1736900000000001,98,19,0,98
2025-12-14T22:15:00Z,1.17371,1.17374,1.17365,1.17373,110,19,0,110
2025-12-14T22:30:00Z,1.1737,1.17376,1.17358,1.17362,159,19,0,159
2025-12-14T22:45:00Z,1.17362,1.17373,1.17362,1.17365,107,19,0,107
2025-12-14T23:00:00Z,1.17372,1.17399,1.17357,1.17393,266,0,0,266
2025-12-14T23:15:00Z,1.17394,1.1740599999999999,1.17383,1.17391,191,0,0,191
2025-12-14T23:30:00Z,1.1739,1.17404,1.17377,1.17397,148,0,0,148
2025-12-14T23:45:00Z,1.17397,1.17403,1.17366,1.1736900000000001,164,0,0,164
2025-12-15T00:00:00Z,1.17372,1.17372,1.17321,1.17322,291,0,0,291
2025-12-15T00:15:00Z,1.17322,1.17325,1.17289,1.17289,227,0,0,227
2025-12-15T00:30:00Z,1.17289,1.17318,1.17286,1.17306,247,0,0,247
2025-12-15T00:45:00Z,1.17307,1.17343,1.173,1.17332,391,0,0,391
2025-12-15T01:00:00Z,1.17331,1.17342,1.17298,1.17313,359,0,0,359
2025-12-15T01:15:00Z,1.17312,1.17334,1.17294,1.17334,351,0,0,351
2025-12-15T01:30:00Z,1.17336,1.17398,1.17323,1.17392,352,0,0,352
2025-12-15T01:45:00Z,1.17392,1.17425,1.17376,1.17413,384,0,0,384
2025-12-15T02:00:00Z,1.17412,1.1743000000000001,1.17372,1.17395,400,0,0,400
2025-12-15T02:15:00Z,1.17394,1.17413,1.17377,1.17409,358,0,0,358
2025-12-15T02:30:00Z,1.17411,1.17427,1.17388,1.1742,423,0,0,423
2025-12-15T02:45:00Z,1.1742,1.17449,1.17401,1.17413,368,0,0,368
2025-12-15T03:00:00Z,1.17414,1.17449,1.17392,1.17397,308,0,0,308
2025-12-15T03:15:00Z,1.17398,1.17413,1.1738,1.1738,350,0,0,350
2025-12-15T03:30:00Z,1.1738,1.17393,1.17359,1.17368,310,0,0,310
2025-12-15T03:45:00Z,1.1736900000000001,1.1737,1.1732,1.17344,248,0,0,248
2025-12-15T04:00:00Z,1.17344,1.17352,1.1733,1.1733500000000001,220,0,0,220
2025-12-15T04:15:00Z,1.1733500000000001,1.17354,1.17321,1.17353,234,0,0,234
2025-12-15T04:30:00Z,1.17355,1.17359,1.17339,1.17352,263,0,0,263
2025-12-15T04:45:00Z,1.17351,1.17355,1.17324,1.17325,207,0,0,207
2025-12-15T05:00:00Z,1.17326,1.17344,1.17322,1.17344,205,0,0,205
2025-12-15T05:15:00Z,1.17344,1.17347,1.17327,1.17332,199,0,0,199
2025-12-15T05:30:00Z,1.17332,1.17354,1.17328,1.17338,311,0,0,311
2025-12-15T05:45:00Z,1.17338,1.1736,1.17332,1.1734499999999999,269,0,0,269
2025-12-15T06:00:00Z,1.17344,1.17348,1.17302,1.17332,313,0,0,313
2025-12-15T06:15:00Z,1.17333,1.17357,1.17289,1.17352,466,0,0,466
2025-12-15T06:30:00Z,1.17354,1.17357,1.1730800000000001,1.17333,335,0,0,335
2025-12-15T06:45:00Z,1.17333,1.17365,1.17321,1.17354,353,0,0,353
2025-12-15T07:00:00Z,1.17355,1.17383,1.17311,1.17324,509,0,0,509
2025-12-15T07:15:00Z,1.17324,1.1736900000000001,1.17313,1.17344,412,0,0,412
2025-12-15T07:30:00Z,1.17344,1.17362,1.17316,1.17324,400,0,0,400
2025-12-15T07:45:00Z,1.17324,1.1734,1.17279,1.17285,495,0,0,495
2025-12-15T08:00:00Z,1.1728399999999999,1.17315,1.17263,1.17303,605,0,0,605
2025-12-15T08:15:00Z,1.17303,1.1734499999999999,1.17293,1.1733,593,0,0,593
2025-12-15T08:30:00Z,1.17329,1.17388,1.17325,1.17358,557,0,0,557
2025-12-15T08:45:00Z,1.17358,1.17367,1.17315,1.17315,561,0,0,561
2025-12-15T09:00:00Z,1.17314,1.17429,1.17305,1.17419,602,0,0,602
2025-12-15T09:15:00Z,1.1742,1.17428,1.17387,1.17423,493,0,0,493
2025-12-15T09:30:00Z,1.17422,1.17432,1.17392,1.17418,465,0,0,465
2025-12-15T09:45:00Z,1.17417,1.17436,1.174,1.17433,391,0,0,391
2025-12-15T10:00:00Z,1.17432,1.17442,1.17416,1.17416,394,0,0,394
2025-12-15T10:15:00Z,1.17417,1.17469,1.17412,1.17432,447,0,0,447
2025-12-15T10:30:00Z,1.17431,1.17434,1.17391,1.17423,470,0,0,470
2025-12-15T10:45:00Z,1.17423,1.17435,1.1740599999999999,1.17429,303,0,0,303
2025-12-15T11:00:00Z,1.17429,1.1746,1.17413,1.17455,275,0,0,275
2025-12-15T11:15:00Z,1.17455,1.17488,1.17453,1.17471,294,0,0,294
2025-12-15T11:30:00Z,1.17472,1.1749,1.17463,1.17485,318,0,0,318
2025-12-15T11:45:00Z,1.17485,1.175,1.17452,1.17488,354,0,0,354
2025-12-15T12:00:00Z,1.17488,1.17527,1.17482,1.17507,381,0,0,381
2025-12-15T12:15:00Z,1.17507,1.17549,1.17507,1.17546,336,0,0,336
2025-12-15T12:30:00Z,1.17546,1.17553,1.17525,1.1754,317,0,0,317
2025-12-15T12:45:00Z,1.1754,1.17593,1.17523,1.17529,538,0,0,538
2025-12-15T13:00:00Z,1.1752799999999999,1.17567,1.1751800000000001,1.17558,535,0,0,535
2025-12-15T13:15:00Z,1.17558,1.17563,1.17524,1.17549,419,0,0,419
2025-12-15T13:30:00Z,1.17547,1.17599,1.17547,1.17563,537,0,0,537
2025-12-15T13:45:00Z,1.17564,1.17583,1.17473,1.17476,680,0,0,680
2025-12-15T14:00:00Z,1.17474,1.17482,1.17441,1.1746699999999999,656,0,0,656
2025-12-15T14:15:00Z,1.1746699999999999,1.1751,1.1745,1.17507,564,0,0,564
2025-12-15T14:30:00Z,1.17507,1.17588,1.17507,1.17577,753,0,0,753
2025-12-15T14:45:00Z,1.17576,1.17642,1.17566,1.17635,799,0,0,799
2025-12-15T15:00:00Z,1.17637,1.17689,1.17618,1.1764000000000001,926,0,0,926
2025-12-15T15:15:00Z,1.17639,1.17688,1.17564,1.1758899999999999,1483,0,0,1483
2025-12-15T15:30:00Z,1.17586,1.17633,1.17549,1.17612,986,0,0,986
2025-12-15T15:45:00Z,1.17614,1.17654,1.17585,1.17629,817,0,0,817
2025-12-15T16:00:00Z,1.1763,1.1763,1.17588,1.17611,642,0,0,642
2025-12-15T16:15:00Z,1.1761,1.17646,1.17593,1.17593,675,0,0,675
2025-12-15T16:30:00Z,1.17593,1.176,1.17524,1.17539,721,0,0,721
2025-12-15T16:45:00Z,1.17541,1.17588,1.17534,1.17556,661,0,0,661
2025-12-15T17:00:00Z,1.17555,1.17558,1.17522,1.17532,538,0,0,538
2025-12-15T17:15:00Z,1.17533,1.17534,1.17488,1.175,365,0,0,365
2025-12-15T17:30:00Z,1.17499,1.17517,1.17458,1.17466,474,0,0,474
2025-12-15T17:45:00Z,1.17466,1.1748,1.17448,1.1746,397,0,0,397
2025-12-15T18:00:00Z,1.1746,1.17484,1.17441,1.17452,428,0,0,428
2025-12-15T18:15:00Z,1.17452,1.17453,1.17401,1.17409,353,0,0,353
2025-12-15T18:30:00Z,1.1741,1.17429,1.17402,1.17424,330,0,0,330
2025-12-15T18:45:00Z,1.17425,1.17445,1.17393,1.17434,325,0,0,325
2025-12-15T19:00:00Z,1.17433,1.17439,1.17395,1.17397,271,0,0,271
2025-12-15T19:15:00Z,1.17397,1.17403,1.17385,1.17391,223,0,0,223
2025-12-15T19:30:00Z,1.17391,1.17453,1.1739,1.17453,227,0,0,227
2025-12-15T19:45:00Z,1.17453,1.17499,1.17443,1.17487,301,0,0,301
2025-12-15T20:00:00Z,1.17486,1.175,1.17475,1.17489,268,0,0,268
2025-12-15T20:15:00Z,1.17489,1.17504,1.17484,1.1749100000000001,251,0,0,251
2025-12-15T20:30:00Z,1.17492,1.1751800000000001,1.1748,1.17514,252,0,0,252
2025-12-15T20:45:00Z,1.17514,1.17519,1.1749100000000001,1.17512,208,0,0,208
2025-12-15T21:00:00Z,1.1751,1.1751800000000001,1.17489,1.17515,212,0,0,212
2025-12-15T21:15:00Z,1.17515,1.17525,1.17496,1.17509,158,0,0,158
2025-12-15T21:30:00Z,1.17509,1.17525,1.175,1.1751,127,0,0,127
2025-12-15T21:45:00Z,1.1751,1.17535,1.17494,1.1753,218,0,0,218
2025-12-15T22:00:00Z,1.17531,1.17538,1.17504,1.17506,189,5,0,189
2025-12-15T22:15:00Z,1.17507,1.17524,1.17502,1.17512,126,19,0,126
2025-12-15T22:30:00Z,1.17513,1.17526,1.17506,1.17522,160,5,0,160
2025-12-15T22:45:00Z,1.17522,1.17525,1.17515,1.17516,104,5,0,104
2025-12-15T23:00:00Z,1.17516,1.17558,1.17516,1.17545,191,0,0,191
2025-12-15T23:15:00Z,1.17543,1.17545,1.17527,1.17541,111,0,0,111
